id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_77337420014049917,,VIDEO,https://cdn.refunnel.com/hls/tk_77337420014049917/playlist.m3u8,https://www.tiktok.com/@creator_0548/video/77337420014049917,VIDEO,VIDEO,creator_0548,9919,SHOPS,NONE,,"bathrob,fyp,formen",,,,ACTIVE,,TIKTOK,0,0,24,8,143,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T17:38:03,2026-08-28T06:37:03.750000
tk_867975772218530996,,VIDEO,https://cdn.refunnel.com/hls/tk_867975772218530996/playlist.m3u8,https://www.tiktok.com/@creator_0549/video/867975772218530996,VIDEO,VIDEO,creator_0549,8740,SHOPS,NONE,,"robe,men,women",,,,ACTIVE,,TIKTOK,0,0,30,30,1104,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T16:36:42,2026-08-28T06:36:54.443000
tk_543018060433761189,,VIDEO,https://cdn.refunnel.com/hls/tk_543018060433761189/playlist.m3u8,https://www.tiktok.com/@creator_0550/video/543018060433761189,VIDEO,VIDEO,creator_0550,15200,SHOPS,NONE,,"bathrobe,bathrobes,duderobe,hoodedrobe,womensrobe",,,,ACTIVE,,TIKTOK,0,0,2,0,47,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T16:05:39,2026-08-28T06:37:04.326000
tk_855205043770388232,relax,VIDEO,https://cdn.refunnel.com/hls/tk_855205043770388232/playlist.m3u8,https://www.tiktok.com/@creator_0551/video/855205043770388232,VIDEO,VIDEO,creator_0551,177400,SHOPS,NONE,,"SpotlightFinds,Loungewear,MensComfort,HoodieRobe,HomeEssentials",,,,ACTIVE,,TIKTOK,0,69.49,1,0,140,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T16:00:00,2026-08-28T06:37:12.723000
tk_649435936284539056,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_649435936284539056/playlist.m3u8,https://www.tiktok.com/@creator_0552/video/649435936284539056,VIDEO,VIDEO,creator_0552,9493,SHOPS,NONE,,"ufcrobe,batadebaño,ufcapparel,ufcfans,bataufc",,,,ACTIVE,,TIKTOK,0,0,1,0,132,2,"Men's Hooded Sweatshirt Robe, Relaxed Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail and Hidden Pocket",2026-07-29T15:41:29,2026-08-28T06:37:22.228000
tk_807562615582446085,,VIDEO,https://cdn.refunnel.com/hls/tk_807562615582446085/playlist.m3u8,https://www.tiktok.com/@creator_0553/video/807562615582446085,VIDEO,VIDEO,creator_0553,11900,SHOPS,NONE,,"bathrob,luxury,pool,swimming,fypシ",,,,ACTIVE,,TIKTOK,0,0,3,0,320,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T15:23:17,2026-08-28T09:24:41.187000
tk_126067050895556747,,VIDEO,https://cdn.refunnel.com/hls/tk_126067050895556747/playlist.m3u8,https://www.tiktok.com/@creator_0120/video/126067050895556747,VIDEO,VIDEO,creator_0120,10700,"MENTIONED,SHOPS",NONE,,"piosfamilyfinds,duderobe,shower,dadsoftiktok,sharktank",,,,ACTIVE,,TIKTOK,0,0,4,0,98,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T15:07:30,2026-08-28T06:37:50.631000
tk_197227906491481729,gift,VIDEO,https://cdn.refunnel.com/hls/tk_197227906491481729/playlist.m3u8,https://www.tiktok.com/@creator_0508/video/197227906491481729,VIDEO,VIDEO,creator_0508,13134,"MENTIONED,SHOPS",NONE,,"bathrobe,hoodie,mensbathrobe,giftforhim,falldealsforyou",,,,ACTIVE,,TIKTOK,0,0,0,0,739,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T14:15:57,2026-08-28T06:38:24.938000
tk_906366618934612990,gift,VIDEO,https://cdn.refunnel.com/hls/tk_906366618934612990/playlist.m3u8,https://www.tiktok.com/@creator_0554/video/906366618934612990,VIDEO,VIDEO,creator_0554,5142,"MENTIONED,SHOPS",NONE,,"duderobe,mensrobe,robes,mensloungewear,giftforhim",,,,ACTIVE,,TIKTOK,0,0,19,15,771,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T14:00:00,2026-08-28T09:25:57.606000
tk_738539513442478916,,VIDEO,https://cdn.refunnel.com/hls/tk_738539513442478916/playlist.m3u8,https://www.tiktok.com/@creator_0555/video/738539513442478916,VIDEO,VIDEO,creator_0555,64855,"MENTIONED,SHOPS",NONE,,"duderobe,bathrobe,bathrobeformen,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,8,0,88,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T14:00:00,2026-08-28T10:45:10.015000
tk_778795500118452396,,VIDEO,https://cdn.refunnel.com/hls/tk_778795500118452396/playlist.m3u8,https://www.tiktok.com/@creator_0556/video/778795500118452396,VIDEO,VIDEO,creator_0556,3694,SHOPS,NONE,,"LuxuryHoodedBathrobe,modamasculina,batadebaño,paramiamorcito,paraestar",,,,ACTIVE,,TIKTOK,0,0,5,0,32,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T13:59:14,2026-08-28T09:26:51.345000
tk_645262321173061765,gift,VIDEO,https://cdn.refunnel.com/hls/tk_645262321173061765/playlist.m3u8,https://www.tiktok.com/@creator_0557/video/645262321173061765,VIDEO,VIDEO,creator_0557,25671,SHOPS,NONE,,"D,DudeRobeR,RobeReviewC,ComfyFindsG,GiftIdeasTikTokMadeMeBuyIt",,,,ACTIVE,,TIKTOK,0,0,6,0,211,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T13:30:16,2026-08-28T07:01:03.625000
tk_722019044160303466,,VIDEO,https://cdn.refunnel.com/hls/tk_722019044160303466/playlist.m3u8,https://www.tiktok.com/@creator_0558/video/722019044160303466,VIDEO,VIDEO,creator_0558,10553,SHOPS,NONE,,"menware,tobe,dealsforyoudays,tiktokshop,CapCut",,,,ACTIVE,,TIKTOK,0,0,7,0,693,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T13:10:34,2026-08-28T09:28:53.703000
ig_01977129d5ad3342db9f65bf29c7c8a5,,VIDEO,https://cdn.refunnel.com/hls/ig_01977129d5ad3342db9f65bf29c7c8a5/playlist.m3u8,,VIDEO,STORY,creator_0559,3635,STORY,NONE,,,,,,ACTIVE,,INSTAGRAM,0,0,0,0,426,0,,2026-07-29T12:20:47,2026-07-29T15:28:17.305000
ig_e710b4d05ef6b754e,,VIDEO,https://cdn.refunnel.com/hls/ig_e710b4d05ef6b754e/playlist.m3u8,https://www.instagram.com/p/e710b4d05ef6b754e/,VIDEO,REELS,creator_0559,3635,MENTIONED,NONE,,"Robe,DudeRobe",,,,ACTIVE,,INSTAGRAM,0,0,37,2,1500,0,,2026-07-29T12:00:05,2026-08-28T06:31:42.049000
tk_705331463595267740,,VIDEO,https://cdn.refunnel.com/hls/tk_705331463595267740/playlist.m3u8,https://www.tiktok.com/@creator_0559/video/705331463595267740,VIDEO,VIDEO,creator_0559,4409,"MENTIONED,SHOPS",NONE,,"Robe,DudeRobe",,,,ACTIVE,,TIKTOK,0,0,14,0,783,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T12:00:00,2026-08-28T07:09:35.297000
tk_691637628736669776,,VIDEO,https://cdn.refunnel.com/hls/tk_691637628736669776/playlist.m3u8,https://www.tiktok.com/@creator_0560/video/691637628736669776,VIDEO,VIDEO,creator_0560,12307,"MENTIONED,SHOPS",NONE,,"duderobe,luxuryrobe,comfy,hoodedrobe,terrybathrobe",,,,ACTIVE,,TIKTOK,0,0,0,0,540,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T11:44:23,2026-08-28T07:11:23.355000
tk_810376759623973547,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_810376759623973547/playlist.m3u8,https://www.tiktok.com/@creator_0174/video/810376759623973547,VIDEO,VIDEO,creator_0174,24900,SHOPS,NONE,,"DudeRobe,SharkTankFinds,robe,CozyVibes,HomeEssentials",,,,ACTIVE,,TIKTOK,0,0,3,0,18,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T11:12:28,2026-08-28T07:12:29.698000
ig_ed56e6e3ccfec6d08,,VIDEO,https://cdn.refunnel.com/hls/ig_ed56e6e3ccfec6d08/playlist.m3u8,https://www.instagram.com/p/ed56e6e3ccfec6d08/,VIDEO,REELS,creator_0561,560,MENTIONED,NONE,,"duderobe,mensfashion,loungewear,comfortstyle,tiktokshop,ad",,,,ACTIVE,,INSTAGRAM,0,0,7,0,998,0,,2026-07-29T10:42:22,2026-08-28T06:32:45.175000
tk_679413201912552889,gift ufc,VIDEO,https://cdn.refunnel.com/hls/tk_679413201912552889/playlist.m3u8,https://www.tiktok.com/@creator_0562/video/679413201912552889,VIDEO,VIDEO,creator_0562,19965,SHOPS,NONE,,"duderobe,mensrobe,ufc,giftsforhim,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,0,0,87,0,"Men's Hooded Sweatshirt Robe, Relaxed Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail and Hidden Pocket",2026-07-29T10:30:52,2026-08-28T07:12:43.499000
tk_660407070422816280,,VIDEO,https://cdn.refunnel.com/hls/tk_660407070422816280/playlist.m3u8,https://www.tiktok.com/@creator_0355/video/660407070422816280,VIDEO,VIDEO,creator_0355,6365,SHOPS,NONE,,"aicast,mensrobes,robes,mensfashion,bathessentials",,,,ACTIVE,,TIKTOK,0,0,1,0,657,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T10:24:35,2026-08-28T07:13:07.909000
tk_1106635010174765084,,VIDEO,https://cdn.refunnel.com/hls/tk_1106635010174765084/playlist.m3u8,https://www.tiktok.com/@creator_0563/video/1106635010174765084,VIDEO,VIDEO,creator_0563,12400,"MENTIONED,SHOPS",NONE,,"duderobe,robe,tiktokshopcreatorpicks,tiktokshopsummersale,summerwins",,,,ACTIVE,,TIKTOK,0,0,6,1,691,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T10:08:28,2026-08-28T07:13:19.586000
tk_445314072394353542,gift cold,VIDEO,https://cdn.refunnel.com/hls/tk_445314072394353542/playlist.m3u8,https://www.tiktok.com/@creator_0504/video/445314072394353542,VIDEO,VIDEO,creator_0504,7701,SHOPS,NONE,,"menswear,giftsforhim,mensrobe,loungewear,luxurymenswear",,,,ACTIVE,,TIKTOK,0,0,0,0,606,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T09:16:00,2026-08-28T07:13:29.689000
tk_199162516880128775,,VIDEO,https://cdn.refunnel.com/hls/tk_199162516880128775/playlist.m3u8,https://www.tiktok.com/@creator_0564/video/199162516880128775,VIDEO,VIDEO,creator_0564,6285,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,10,0,251,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T06:13:33,2026-08-28T07:13:41.276000
tk_771066164001006565,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_771066164001006565/playlist.m3u8,https://www.tiktok.com/@creator_0562/video/771066164001006565,VIDEO,VIDEO,creator_0562,19965,"MENTIONED,SHOPS",NONE,,"ufc,duderobe,mensrobe,theduderobe,tiktokshopcreaorpicks",,,,ACTIVE,,TIKTOK,0,0,1,0,191,0,"Men's Hooded Sweatshirt Robe, Relaxed Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail and Hidden Pocket",2026-07-29T05:25:29,2026-08-28T07:14:06.080000
tk_955119793234694108,,VIDEO,https://cdn.refunnel.com/hls/tk_955119793234694108/playlist.m3u8,https://www.tiktok.com/@creator_0565/video/955119793234694108,VIDEO,VIDEO,creator_0565,14287,SHOPS,NONE,,"fypシ,fypシ,fypシ,CapCut,fypシ",,,,ACTIVE,,TIKTOK,0,0,13,0,173,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T04:29:38,2026-08-28T07:14:40.116000
tk_995671797314917290,,VIDEO,https://cdn.refunnel.com/hls/tk_995671797314917290/playlist.m3u8,https://www.tiktok.com/@creator_0550/video/995671797314917290,VIDEO,VIDEO,creator_0550,15200,SHOPS,NONE,,"bathrobe,bathrobestyle,hoodedrobe,mensbathrobe,womensbathrobe",,,,ACTIVE,,TIKTOK,0,0,3,0,30,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T04:02:21,2026-08-28T07:14:44.773000
tk_680048166966844910,,VIDEO,https://cdn.refunnel.com/hls/tk_680048166966844910/playlist.m3u8,https://www.tiktok.com/@creator_0566/video/680048166966844910,VIDEO,VIDEO,creator_0566,11568,SHOPS,NONE,,"dude,robe,unisex",,,,ACTIVE,,TIKTOK,0,0,10,1,868,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T04:00:00,2026-08-28T07:15:35.591000
tk_73704014798766736,,VIDEO,https://cdn.refunnel.com/hls/tk_73704014798766736/playlist.m3u8,https://www.tiktok.com/@creator_0567/video/73704014798766736,VIDEO,VIDEO,creator_0567,5251,"MENTIONED,SHOPS",NONE,,,,,,ACTIVE,,TIKTOK,0,0,3,0,612,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T03:59:48,2026-08-28T07:16:11.822000
tk_555537612821436404,,VIDEO,https://cdn.refunnel.com/hls/tk_555537612821436404/playlist.m3u8,https://www.tiktok.com/@creator_0550/video/555537612821436404,VIDEO,VIDEO,creator_0550,15200,SHOPS,NONE,,"bathrobe,bathrobestyle,hoodedrobe,mensbathrobe,womensbathrobe",,,,ACTIVE,,TIKTOK,0,0,2,0,19,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T03:58:04,2026-08-28T07:17:17.320000
tk_430470800926402182,gift,VIDEO,https://cdn.refunnel.com/hls/tk_430470800926402182/playlist.m3u8,https://www.tiktok.com/@creator_0508/video/430470800926402182,VIDEO,VIDEO,creator_0508,13134,"MENTIONED,SHOPS",NONE,,"bathrobe,giftforhim,duderobe,mensloungewear,falldealsforyou",,,,ACTIVE,,TIKTOK,0,0,2,2,1256,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T03:27:19,2026-08-28T07:18:17.824000
tk_397896371774680588,haul,VIDEO,https://cdn.refunnel.com/hls/tk_397896371774680588/playlist.m3u8,https://www.tiktok.com/@creator_0568/video/397896371774680588,VIDEO,VIDEO,creator_0568,76922,SHOPS,NONE,,"samplehaul,greatfinilovetiktokshop,sanplehaulfinds,greatfinds,tiktokshopgreatbuys",,,,ACTIVE,,TIKTOK,0,0,13,0,26,3,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T02:20:57,2026-08-28T07:18:45.679000
tk_18589324545944575,,VIDEO,https://cdn.refunnel.com/hls/tk_18589324545944575/playlist.m3u8,https://www.tiktok.com/@creator_0569/video/18589324545944575,VIDEO,VIDEO,creator_0569,10100,"MENTIONED,SHOPS",NONE,,,,,,ACTIVE,,TIKTOK,0,0,3,0,768,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T02:13:13,2026-08-28T07:19:21.194000
tk_773079053489962653,,VIDEO,https://cdn.refunnel.com/hls/tk_773079053489962653/playlist.m3u8,https://www.tiktok.com/@creator_0570/video/773079053489962653,VIDEO,VIDEO,creator_0570,7010,SHOPS,NONE,,"momsover30,summermusthaves,creatorpicks",,,,ACTIVE,,TIKTOK,0,0,0,0,17,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T02:10:44,2026-08-28T07:19:50.530000
tk_1819127203836311,,VIDEO,https://cdn.refunnel.com/hls/tk_1819127203836311/playlist.m3u8,https://www.tiktok.com/@creator_0571/video/1819127203836311,VIDEO,VIDEO,creator_0571,67341,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,7,0,1224,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T01:53:40,2026-08-28T07:19:59.717000
tk_264883596966567840,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_264883596966567840/playlist.m3u8,https://www.tiktok.com/@creator_0572/video/264883596966567840,VIDEO,VIDEO,creator_0572,8592,"MENTIONED,SHOPS",NONE,,"MensStyle,LuxuryRobe,TikTokShopFinds,MensFashion,CozyComfort",,,,ACTIVE,,TIKTOK,0,0,3,3,590,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T01:40:36,2026-08-28T07:20:18.671000
tk_329758831739844952,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_329758831739844952/playlist.m3u8,https://www.tiktok.com/@creator_0174/video/329758831739844952,VIDEO,VIDEO,creator_0174,24900,SHOPS,NONE,,"DudeRobe,SharkTankFinds,TikTokMadeMeBuyIt,CozyVibes,HomeEssentials",,,,ACTIVE,,TIKTOK,0,0,1,0,38,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T01:35:52,2026-08-28T07:21:04.606000
tk_528917113392715694,,VIDEO,https://cdn.refunnel.com/hls/tk_528917113392715694/playlist.m3u8,https://www.tiktok.com/@creator_0573/video/528917113392715694,VIDEO,VIDEO,creator_0573,7885,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,9,1,354,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T01:24:13,2026-08-28T07:21:39.328000
tk_843158301806197503,gift,VIDEO,https://cdn.refunnel.com/hls/tk_843158301806197503/playlist.m3u8,https://www.tiktok.com/@creator_0574/video/843158301806197503,VIDEO,VIDEO,creator_0574,22100,"MENTIONED,SHOPS",NONE,,"duderobe,hoodedbathrobe,robe,giftideasforhim,tiktokshopmademebuyit",,,,ACTIVE,,TIKTOK,0,0,10,0,556,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T01:15:56,2026-08-28T07:21:51.892000
tk_1136112478379915997,gift,VIDEO,https://cdn.refunnel.com/hls/tk_1136112478379915997/playlist.m3u8,https://www.tiktok.com/@creator_0575/video/1136112478379915997,VIDEO,VIDEO,creator_0575,62091,SHOPS,NONE,,"robe,mensrobe,mensgifts",,,,ACTIVE,,TIKTOK,0,0,5,1,160,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T00:41:13,2026-08-28T07:22:12.934000
tk_554573823244661561,,VIDEO,https://cdn.refunnel.com/hls/tk_554573823244661561/playlist.m3u8,https://www.tiktok.com/@creator_0138/video/554573823244661561,VIDEO,VIDEO,creator_0138,2419,"MENTIONED,SHOPS",NONE,,"DudeRobe,fyp,tiktok,viral,trending",,,,ACTIVE,,TIKTOK,0,0,9,2,646,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-29T00:10:01,2026-08-28T07:22:23.143000
tk_147718960500503365,,VIDEO,https://cdn.refunnel.com/hls/tk_147718960500503365/playlist.m3u8,https://www.tiktok.com/@creator_0576/video/147718960500503365,VIDEO,VIDEO,creator_0576,30814,SHOPS,NONE,,"samples,funthings,tiktokshopsamples,sampleheaven",,,,ACTIVE,,TIKTOK,0,0,10,0,642,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T23:44:46,2026-08-27T04:25:54.031000
tk_394322694374528841,,VIDEO,https://cdn.refunnel.com/hls/tk_394322694374528841/playlist.m3u8,https://www.tiktok.com/@creator_0543/video/394322694374528841,VIDEO,VIDEO,creator_0543,9549,SHOPS,NONE,,"mensrobe,duderobe,him,boyfriends,husband",,,,ACTIVE,,TIKTOK,0,0,6,2,98,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T23:33:12,2026-08-27T04:26:00.173000
tk_22261791225127674,,VIDEO,https://cdn.refunnel.com/hls/tk_22261791225127674/playlist.m3u8,https://www.tiktok.com/@creator_0571/video/22261791225127674,VIDEO,VIDEO,creator_0571,67341,"MENTIONED,SHOPS",NONE,,momtok,,,,ACTIVE,,TIKTOK,0,0,18,0,1582,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T23:30:16,2026-08-27T04:26:06.764000
tk_936082226071982868,,VIDEO,https://cdn.refunnel.com/hls/tk_936082226071982868/playlist.m3u8,https://www.tiktok.com/@creator_0515/video/936082226071982868,VIDEO,VIDEO,creator_0515,72964,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,641,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T23:07:51,2026-08-27T04:26:12.391000
tk_766082518046207651,regalo,VIDEO,https://cdn.refunnel.com/hls/tk_766082518046207651/playlist.m3u8,https://www.tiktok.com/@creator_0485/video/766082518046207651,VIDEO,VIDEO,creator_0485,17900,SHOPS,NONE,,"duderobe,toalla,hombres,regaloperfecto,lujo",,,,ACTIVE,,TIKTOK,0,0,3,0,69,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T23:02:55,2026-08-27T04:26:18.823000
tk_588090381208232246,haul,VIDEO,https://cdn.refunnel.com/hls/tk_588090381208232246/playlist.m3u8,https://www.tiktok.com/@creator_0577/video/588090381208232246,VIDEO,VIDEO,creator_0577,9328,SHOPS,NONE,,"tiktokmademebuyit,tiktokmademewantit,tiktokmademedoit",,,,ACTIVE,,TIKTOK,0,0,3,0,931,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T22:54:21,2026-08-27T04:26:25.390000
tk_514516562354857790,relax ufc,VIDEO,https://cdn.refunnel.com/hls/tk_514516562354857790/playlist.m3u8,https://www.tiktok.com/@creator_0578/video/514516562354857790,VIDEO,VIDEO,creator_0578,5392,"MENTIONED,SHOPS",NONE,,"UFCRobe,MensStyle,Loungewear,MensFashion,TikTokShopFinds",,,,ACTIVE,,TIKTOK,0,0,4,0,43,0,"Men's Hooded Sweatshirt Robe, Relaxed Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail and Hidden Pocket",2026-07-28T22:25:25,2026-08-27T04:26:31.688000
tk_1111422785618642445,,VIDEO,https://cdn.refunnel.com/hls/tk_1111422785618642445/playlist.m3u8,https://www.tiktok.com/@creator_0579/video/1111422785618642445,VIDEO,VIDEO,creator_0579,10914,SHOPS,NONE,,"bathrobe,drishnafamily,SummerVibe,DealsForYouDays,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,22,7,208,4,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T22:01:25,2026-08-27T04:26:37.358000
tk_323270156747410405,regalo relax,VIDEO,https://cdn.refunnel.com/hls/tk_323270156747410405/playlist.m3u8,https://www.tiktok.com/@creator_0578/video/323270156747410405,VIDEO,VIDEO,creator_0578,5392,"MENTIONED,SHOPS",NONE,,"BataParaHombre,DudeRobe,ModaMasculina,RegaloParaÉl,TikTokShopFinds",,,,ACTIVE,,TIKTOK,0,0,4,0,31,0,"Men's Hooded Sweatshirt Robe, Relaxed Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail and Hidden Pocket",2026-07-28T21:43:47,2026-08-27T04:26:43.408000
tk_380293397856002147,,VIDEO,https://cdn.refunnel.com/hls/tk_380293397856002147/playlist.m3u8,https://www.tiktok.com/@creator_0580/video/380293397856002147,VIDEO,VIDEO,creator_0580,5140,SHOPS,NONE,,"parati,bata",,,,ACTIVE,,TIKTOK,0,0,4,2,53,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T20:51:40,2026-08-27T04:26:48.724000
tk_861159631626584583,gift,VIDEO,https://cdn.refunnel.com/hls/tk_861159631626584583/playlist.m3u8,https://www.tiktok.com/@creator_0581/video/861159631626584583,VIDEO,VIDEO,creator_0581,5310,SHOPS,NONE,,"duderobe,bathrobe,comfyrobe,mangift",,,,ACTIVE,,TIKTOK,0,0,2,0,717,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T20:33:42,2026-08-27T04:26:54.730000
tk_679686474368557577,regalo regalar,VIDEO,https://cdn.refunnel.com/hls/tk_679686474368557577/playlist.m3u8,https://www.tiktok.com/@creator_0582/video/679686474368557577,VIDEO,VIDEO,creator_0582,35247,SHOPS,NONE,,"TikTokShop,BataParaHombre,RegaloParaÉl,ComodidadEnCasa,HallazgosTikTok",,,,ACTIVE,,TIKTOK,0,0,2,0,747,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T20:19:16,2026-08-27T04:26:59.962000
tk_82786728114293661,,VIDEO,https://cdn.refunnel.com/hls/tk_82786728114293661/playlist.m3u8,https://www.tiktok.com/@creator_0583/video/82786728114293661,VIDEO,VIDEO,creator_0583,12745,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,12,5,632,11,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T19:46:03,2026-08-27T04:27:05.341000
tk_712557460204652363,,VIDEO,https://cdn.refunnel.com/hls/tk_712557460204652363/playlist.m3u8,https://www.tiktok.com/@creator_0544/video/712557460204652363,VIDEO,VIDEO,creator_0544,16355,SHOPS,NONE,,"tiktok,shopping",,,,ACTIVE,,TIKTOK,0,0,12,2,128,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T18:44:03,2026-08-27T04:27:10.698000
tk_827116635749762211,,VIDEO,https://cdn.refunnel.com/hls/tk_827116635749762211/playlist.m3u8,https://www.tiktok.com/@creator_0186/video/827116635749762211,VIDEO,VIDEO,creator_0186,7556,SHOPS,NONE,,"duderobe,robes,menswear,mensclothing,genx",,,,ACTIVE,,TIKTOK,0,0,12,10,705,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-28T18:38:25,2026-08-27T04:27:16.077000
