id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_975621367278920829,,VIDEO,https://cdn.refunnel.com/hls/tk_975621367278920829/playlist.m3u8,https://www.tiktok.com/@creator_1054/video/975621367278920829,VIDEO,VIDEO,creator_1054,11574,SHOPS,REQUESTED,,dealsforyoudays,,,,ACTIVE,,TIKTOK,0,56.3,3,0,2107,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T19:42:10,2026-07-26T04:33:40.858000
tk_373016427500171395,,VIDEO,https://cdn.refunnel.com/hls/tk_373016427500171395/playlist.m3u8,https://www.tiktok.com/@creator_1003/video/373016427500171395,VIDEO,VIDEO,creator_1003,86500,SHOPS,REQUESTED,,"dealsforyoudays,summerwins,duderobe",,,,ACTIVE,,TIKTOK,0,0,0,0,77,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T17:25:54,2026-07-26T04:33:44.819000
tk_337533045034043721,,VIDEO,https://cdn.refunnel.com/hls/tk_337533045034043721/playlist.m3u8,https://www.tiktok.com/@creator_1003/video/337533045034043721,VIDEO,VIDEO,creator_1003,86500,"MENTIONED,SHOPS",REQUESTED,,"dealsforyoudays,summerwins,duderobe,robes",,,,ACTIVE,,TIKTOK,0,0,2,0,657,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T17:22:23,2026-07-26T04:33:48.650000
tk_419633637724828670,,VIDEO,https://cdn.refunnel.com/hls/tk_419633637724828670/playlist.m3u8,https://www.tiktok.com/@creator_0616/video/419633637724828670,VIDEO,VIDEO,creator_0616,23096,SHOPS,REQUESTED,,"hisdudeness,duder,elduderino,thedude,duderobes",,,,ACTIVE,,TIKTOK,0,0,4,0,206,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T15:06:49,2026-07-26T04:33:52.490000
tk_42151087358495960,,VIDEO,https://cdn.refunnel.com/hls/tk_42151087358495960/playlist.m3u8,https://www.tiktok.com/@creator_1078/video/42151087358495960,VIDEO,VIDEO,creator_1078,33492,SHOPS,REQUESTED,,"robe,dealsforyoudays,summervibe,Summerwins",,,,ACTIVE,,TIKTOK,0,0,9,0,1156,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T07:31:10,2026-07-26T04:33:56.386000
tk_531606935780334037,,VIDEO,https://cdn.refunnel.com/hls/tk_531606935780334037/playlist.m3u8,https://www.tiktok.com/@creator_1079/video/531606935780334037,VIDEO,VIDEO,creator_1079,10200,SHOPS,GRANTED,,"DealsForYouDays,summerwins,duderobe,bathrobe,robe",,,,ACTIVE,,TIKTOK,0,0,4,1,88,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T07:20:28,2026-07-26T04:34:00.290000
tk_700986796380982334,,VIDEO,https://cdn.refunnel.com/hls/tk_700986796380982334/playlist.m3u8,https://www.tiktok.com/@creator_1079/video/700986796380982334,VIDEO,VIDEO,creator_1079,10200,"MENTIONED,SHOPS",GRANTED,,"DealsForYouDays,summerwins,duderobe,bathrobe,robe",,,Downloaded media,ACTIVE,,TIKTOK,0,0,5,1,118,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T06:53:48,2026-07-26T04:34:04.211000
tk_731981253280696566,relax,VIDEO,https://cdn.refunnel.com/hls/tk_731981253280696566/playlist.m3u8,https://www.tiktok.com/@creator_0628/video/731981253280696566,VIDEO,VIDEO,creator_0628,12306,"MENTIONED,SHOPS",REQUESTED,,"duderobe,dealsforyoudays,Summervibes,summerwins,robe",,,,ACTIVE,,TIKTOK,0,0,18,26,636,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T04:50:47,2026-07-26T04:34:08.021000
tk_856501951001754619,,VIDEO,https://cdn.refunnel.com/hls/tk_856501951001754619/playlist.m3u8,https://www.tiktok.com/@creator_1003/video/856501951001754619,VIDEO,VIDEO,creator_1003,86500,SHOPS,REQUESTED,,"duderobe,dealsforyoudays,summerwins",,,,ACTIVE,,TIKTOK,0,0,1,0,115,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-26T02:55:41,2026-07-26T04:34:11.806000
tk_327371319012201221,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_327371319012201221/playlist.m3u8,https://www.tiktok.com/@creator_1080/video/327371319012201221,VIDEO,VIDEO,creator_1080,6763,"MENTIONED,SHOPS",REQUESTED,,"tiktokshop,robe,loungewear,menswear,cozy",,,,ACTIVE,,TIKTOK,0,0,10,0,421,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T23:52:31,2026-07-25T04:32:26.683000
tk_551178229893455474,,VIDEO,https://cdn.refunnel.com/hls/tk_551178229893455474/playlist.m3u8,https://www.tiktok.com/@creator_1081/video/551178229893455474,VIDEO,VIDEO,creator_1081,4736,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,1,0,101,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T18:39:29,2026-07-25T04:32:31.274000
tk_41125810054571004,,VIDEO,https://cdn.refunnel.com/hls/tk_41125810054571004/playlist.m3u8,https://www.tiktok.com/@creator_0540/video/41125810054571004,VIDEO,VIDEO,creator_0540,15313,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,3,0,194,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T17:17:48,2026-07-25T04:32:34.855000
tk_183835402220605696,,VIDEO,https://cdn.refunnel.com/hls/tk_183835402220605696/playlist.m3u8,https://www.tiktok.com/@creator_1082/video/183835402220605696,VIDEO,VIDEO,creator_1082,63700,SHOPS,REQUESTED,,"fypシ,relateable,trend,tiktokshop,carterkench",,,,ACTIVE,,TIKTOK,0,0,2,0,173,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T16:57:54,2026-07-25T04:32:44.526000
tk_48952116449783187,,VIDEO,https://cdn.refunnel.com/hls/tk_48952116449783187/playlist.m3u8,https://www.tiktok.com/@creator_1083/video/48952116449783187,VIDEO,VIDEO,creator_1083,3321,SHOPS,REQUESTED,,"fyp,bf,robe",,,,ACTIVE,,TIKTOK,0,0,32,0,756,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T14:36:15,2026-07-25T04:32:49.984000
tk_279652781511954905,,VIDEO,https://cdn.refunnel.com/hls/tk_279652781511954905/playlist.m3u8,https://www.tiktok.com/@creator_1084/video/279652781511954905,VIDEO,VIDEO,creator_1084,52900,"MENTIONED,SHOPS",REQUESTED,,"duderobe,bathrobe,mensbathrobe,bathrobes",,,,ACTIVE,,TIKTOK,0,0,0,0,334,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T13:37:58,2026-07-25T04:32:49.917000
tk_604467885383230667,,VIDEO,https://cdn.refunnel.com/hls/tk_604467885383230667/playlist.m3u8,https://www.tiktok.com/@creator_1085/video/604467885383230667,VIDEO,VIDEO,creator_1085,12845,SHOPS,REQUESTED,,"duderobe,sharktankproducts,mensrobe,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,8,4,745,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T11:55:31,2026-07-25T04:32:53.628000
tk_328008203674027465,,VIDEO,https://cdn.refunnel.com/hls/tk_328008203674027465/playlist.m3u8,https://www.tiktok.com/@creator_1086/video/328008203674027465,VIDEO,VIDEO,creator_1086,20268,"MENTIONED,SHOPS",REQUESTED,,"fyoupage,summervibes,summerwins,dealsforyoudays,mensbathrobe",,,,ACTIVE,,TIKTOK,0,0,1,0,19,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T09:08:13,2026-07-25T04:32:58.575000
tk_546064593281024487,,VIDEO,https://cdn.refunnel.com/hls/tk_546064593281024487/playlist.m3u8,https://www.tiktok.com/@creator_1087/video/546064593281024487,VIDEO,VIDEO,creator_1087,7121,SHOPS,REQUESTED,,"duderobe,bathrobe,tiktokshopdealsforyoudays,dealsforyoudays,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,1,0,40,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T09:00:00,2026-07-25T04:33:02.153000
tk_1119946331632924671,gift cozy relax winter,VIDEO,https://cdn.refunnel.com/hls/tk_1119946331632924671/playlist.m3u8,https://www.tiktok.com/@creator_1088/video/1119946331632924671,VIDEO,VIDEO,creator_1088,5844,"MENTIONED,SHOPS",GRANTED,,"MensGiftIdeas,DudeRobe,MensLoungewear,GiftForHim,creatorsearchinsights",,,Downloaded media,ACTIVE,,TIKTOK,0,0,35,4,1026,9,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-25T02:45:00,2026-07-25T04:33:06.200000
tk_359321385154043388,,VIDEO,https://cdn.refunnel.com/hls/tk_359321385154043388/playlist.m3u8,https://www.tiktok.com/@creator_1089/video/359321385154043388,VIDEO,VIDEO,creator_1089,25200,SHOPS,REQUESTED,,"dealsforyoudays,ohiocheck,duderobe,dadsoftiktok,ohiocheck",,,,ACTIVE,,TIKTOK,0,0,5,2,953,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T23:01:06,2026-07-24T04:31:43.159000
tk_752023418080371315,,VIDEO,https://cdn.refunnel.com/hls/tk_752023418080371315/playlist.m3u8,https://www.tiktok.com/@creator_1089/video/752023418080371315,VIDEO,VIDEO,creator_1089,25200,SHOPS,REQUESTED,,"muddybootsfam,ohiocheck,duderobe,dealsforyoudays,robe",,,,ACTIVE,,TIKTOK,0,0,2,0,612,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T22:58:26,2026-07-24T04:31:47.203000
tk_632909654459254956,,VIDEO,https://cdn.refunnel.com/hls/tk_632909654459254956/playlist.m3u8,https://www.tiktok.com/@creator_1090/video/632909654459254956,VIDEO,VIDEO,creator_1090,11667,SHOPS,REQUESTED,,"fyp,summer,fun",,,,ACTIVE,,TIKTOK,0,0,0,0,48,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T21:29:43,2026-07-24T04:31:51.147000
tk_184089571346740554,,VIDEO,https://cdn.refunnel.com/hls/tk_184089571346740554/playlist.m3u8,https://www.tiktok.com/@creator_1091/video/184089571346740554,VIDEO,VIDEO,creator_1091,2752,SHOPS,GRANTED,,"summermashup,summerVibes,dealsforyoudays",,,Downloaded media,ACTIVE,,TIKTOK,0,0,1,0,611,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T20:38:48,2026-07-24T04:31:55.160000
tk_857637049360810096,,VIDEO,https://cdn.refunnel.com/hls/tk_857637049360810096/playlist.m3u8,https://www.tiktok.com/@creator_1059/video/857637049360810096,VIDEO,VIDEO,creator_1059,15503,SHOPS,REQUESTED,,"trending,tiktokshop,foryoupage,summerwins,TikTokShopDealsforYouDays",,,,ACTIVE,,TIKTOK,0,0,2,1,710,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T19:22:06,2026-07-24T04:31:59.108000
tk_69467542645027616,,VIDEO,https://cdn.refunnel.com/hls/tk_69467542645027616/playlist.m3u8,https://www.tiktok.com/@creator_1092/video/69467542645027616,VIDEO,VIDEO,creator_1092,8712,SHOPS,REQUESTED,,"duderobe,bathrobe,hoodierobe,menclothing,DealsForYouDays",,,,ACTIVE,,TIKTOK,0,0,3,0,228,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T18:08:08,2026-07-24T04:32:02.947000
tk_885702614896948491,fathersday gift,VIDEO,https://cdn.refunnel.com/hls/tk_885702614896948491/playlist.m3u8,https://www.tiktok.com/@creator_1093/video/885702614896948491,VIDEO,VIDEO,creator_1093,9931,SHOPS,REQUESTED,,"mensrobe,robe,giftideasforhim,dealsforyoudays,fathersdaygift",,,,ACTIVE,,TIKTOK,0,56.23,8,0,1653,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T12:15:00,2026-07-24T04:32:06.751000
tk_1057364093638617209,,VIDEO,https://cdn.refunnel.com/hls/tk_1057364093638617209/playlist.m3u8,https://www.tiktok.com/@creator_1094/video/1057364093638617209,VIDEO,VIDEO,creator_1094,199968,"MENTIONED,SHOPS",REQUESTED,,"dealsforyoudays,tiktoksparkcreatorprogram,duderobe,luxuryrobe",,,,ACTIVE,,TIKTOK,0,0,19,2,1296,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T11:30:30,2026-07-24T04:32:10.594000
tk_98450975139398337,,VIDEO,https://cdn.refunnel.com/hls/tk_98450975139398337/playlist.m3u8,https://www.tiktok.com/@creator_1095/video/98450975139398337,VIDEO,VIDEO,creator_1095,21200,SHOPS,REQUESTED,,"duderobe,dealsforyoudays,ropadehombre,parael,tiktokmehizocomprarlo",,,,ACTIVE,,TIKTOK,0,0,1,0,228,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T05:03:00,2026-07-24T04:32:14.596000
tk_1106443370442174175,,VIDEO,https://cdn.refunnel.com/hls/tk_1106443370442174175/playlist.m3u8,https://www.tiktok.com/@creator_1096/video/1106443370442174175,VIDEO,VIDEO,creator_1096,12910,SHOPS,GRANTED,,"luxuryhoodie,lovetheproduct,goodquality,bathtowel",,,,ACTIVE,,TIKTOK,0,0,16,4,429,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T03:52:43,2026-07-24T04:32:18.348000
tk_964728358333038473,,VIDEO,https://cdn.refunnel.com/hls/tk_964728358333038473/playlist.m3u8,https://www.tiktok.com/@creator_1097/video/964728358333038473,VIDEO,VIDEO,creator_1097,11600,SHOPS,REQUESTED,,"govirall,tiktokshop,fypシ,robe,comfortable",,,,ACTIVE,,TIKTOK,0,0,12,1,108,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T02:47:09,2026-07-24T04:32:22.148000
tk_1145743817448636959,,VIDEO,https://cdn.refunnel.com/hls/tk_1145743817448636959/playlist.m3u8,https://www.tiktok.com/@creator_1098/video/1145743817448636959,VIDEO,VIDEO,creator_1098,3397,SHOPS,REQUESTED,,"duderobe,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,1,0,44,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-24T00:35:49,2026-07-24T04:32:26.037000
tk_470183199268788712,gift,VIDEO,https://cdn.refunnel.com/hls/tk_470183199268788712/playlist.m3u8,https://www.tiktok.com/@creator_0891/video/470183199268788712,VIDEO,VIDEO,creator_0891,17500,SHOPS,REQUESTED,,giftfordad,,,,ACTIVE,,TIKTOK,0,108.86,5,4,1157,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T22:52:48,2026-07-23T04:29:06.863000
tk_266605870305558175,,VIDEO,https://cdn.refunnel.com/hls/tk_266605870305558175/playlist.m3u8,https://www.tiktok.com/@creator_0380/video/266605870305558175,VIDEO,VIDEO,creator_0380,3110,"MENTIONED,SHOPS",GRANTED,,"dealsforyou,tiktokmademebuyit,summerwins,menswear,robe",,,Downloaded media,ACTIVE,,TIKTOK,0,0,1,0,385,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T22:43:26,2026-07-23T04:29:11.235000
tk_1026334903150291339,,VIDEO,https://cdn.refunnel.com/hls/tk_1026334903150291339/playlist.m3u8,https://www.tiktok.com/@creator_1099/video/1026334903150291339,VIDEO,VIDEO,creator_1099,3064,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,TikTokShopStockUp,MensFashion,SummerVibes,DealsForYouDays",,,,ACTIVE,,TIKTOK,0,0,0,0,631,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T22:32:19,2026-07-23T04:29:15.676000
tk_972262764005965162,,VIDEO,https://cdn.refunnel.com/hls/tk_972262764005965162/playlist.m3u8,https://www.tiktok.com/@creator_1100/video/972262764005965162,VIDEO,VIDEO,creator_1100,18155,SHOPS,REQUESTED,,"duderobe,bathrobe",,,,ACTIVE,,TIKTOK,0,0,29,23,1102,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T22:19:03,2026-07-23T04:29:19.899000
tk_29469569725205464,,VIDEO,https://cdn.refunnel.com/hls/tk_29469569725205464/playlist.m3u8,https://www.tiktok.com/@creator_1101/video/29469569725205464,VIDEO,VIDEO,creator_1101,16402,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,TikTokShopStockUp,DealsForYouDays,SummerWins,DudeRobe",,,,ACTIVE,,TIKTOK,0,0,2,0,835,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T22:14:19,2026-07-23T04:29:24.335000
tk_484000780498565272,,VIDEO,https://cdn.refunnel.com/hls/tk_484000780498565272/playlist.m3u8,https://www.tiktok.com/@creator_1101/video/484000780498565272,VIDEO,VIDEO,creator_1101,16402,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,TikTokShopStockUp,DealsForYouDays,SummerWins,DudeRobe",,,,ACTIVE,,TIKTOK,0,0,3,0,1309,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T21:48:53,2026-07-23T04:29:28.379000
tk_991876960765174381,,VIDEO,https://cdn.refunnel.com/hls/tk_991876960765174381/playlist.m3u8,https://www.tiktok.com/@creator_1101/video/991876960765174381,VIDEO,VIDEO,creator_1101,16402,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,TikTokShopStockUp,DealsForYouDays,SummerWins,DudeRobe",,,,ACTIVE,,TIKTOK,0,785.6,30,0,15305,3,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T21:29:02,2026-08-03T04:06:46.045000
tk_1081276007785520963,,VIDEO,https://cdn.refunnel.com/hls/tk_1081276007785520963/playlist.m3u8,https://www.tiktok.com/@creator_1102/video/1081276007785520963,VIDEO,VIDEO,creator_1102,34291,"MENTIONED,SHOPS",REQUESTED,,"clawedjokersellstheworld,clawedjoker,duderobe",,,,ACTIVE,,TIKTOK,0,0,33,6,973,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T20:34:04,2026-07-23T04:29:36.857000
tk_145000435927192107,,VIDEO,https://cdn.refunnel.com/hls/tk_145000435927192107/playlist.m3u8,https://www.tiktok.com/@creator_1085/video/145000435927192107,VIDEO,VIDEO,creator_1085,12845,SHOPS,REQUESTED,,"duderobe,mensrobe,sharktank,dealsforyoudays,mensstyletips",,,,ACTIVE,,TIKTOK,0,0,6,2,685,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T20:09:10,2026-07-23T04:29:40.944000
tk_164936788244524254,,VIDEO,https://cdn.refunnel.com/hls/tk_164936788244524254/playlist.m3u8,https://www.tiktok.com/@creator_1103/video/164936788244524254,VIDEO,VIDEO,creator_1103,21969,"MENTIONED,SHOPS",REQUESTED,,"mens,robe,tiktokshopcreatorpicks,fashion,sunmerwins",,,,ACTIVE,,TIKTOK,0,0,5,2,249,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T18:59:22,2026-07-23T04:29:45.051000
tk_633508028135764915,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_633508028135764915/playlist.m3u8,https://www.tiktok.com/@creator_1104/video/633508028135764915,VIDEO,VIDEO,creator_1104,5844,"MENTIONED,SHOPS",REQUESTED,,"DudeRobe,mensrobe,collegeessentials,mensgiftidea,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,69.49,6,0,1068,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T18:18:21,2026-08-04T04:05:48.529000
tk_566308811982761145,gift,VIDEO,https://cdn.refunnel.com/hls/tk_566308811982761145/playlist.m3u8,https://www.tiktok.com/@creator_1105/video/566308811982761145,VIDEO,VIDEO,creator_1105,7438,"MENTIONED,SHOPS",REQUESTED,,"robe,loungewear,mensgifts,mensgiftidea,comfy",,,,ACTIVE,,TIKTOK,0,0,1,0,1551,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T18:00:00,2026-07-23T04:29:53.679000
tk_815444020840954603,,VIDEO,https://cdn.refunnel.com/hls/tk_815444020840954603/playlist.m3u8,https://www.tiktok.com/@creator_1106/video/815444020840954603,VIDEO,VIDEO,creator_1106,8744,SHOPS,REQUESTED,,"creatorsearchinsights,bestrobes,DudeRobes,tiktokshopdealsforyoudays,MensEssentials",,,,ACTIVE,,TIKTOK,0,0,1,0,665,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T15:49:36,2026-07-23T04:29:57.497000
tk_744214075118878490,,VIDEO,https://cdn.refunnel.com/hls/tk_744214075118878490/playlist.m3u8,https://www.tiktok.com/@creator_0008/video/744214075118878490,VIDEO,VIDEO,creator_0008,17166,SHOPS,REQUESTED,,"padres,tiktokshop,baño,latinosenusa,inmigrantesenusa",,,,ACTIVE,,TIKTOK,0,0,8,1,184,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T15:03:26,2026-07-23T04:30:01.642000
tk_589589578896626215,,VIDEO,https://cdn.refunnel.com/hls/tk_589589578896626215/playlist.m3u8,https://www.tiktok.com/@creator_1101/video/589589578896626215,VIDEO,VIDEO,creator_1101,16402,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,TikTokShopStockUp,DealsForYouDays,DudeRobe,SharkTankFinds",,,,ACTIVE,,TIKTOK,0,0,2,0,1725,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T14:09:15,2026-07-23T04:30:05.767000
tk_700774271775166216,christmas gift,VIDEO,https://cdn.refunnel.com/hls/tk_700774271775166216/playlist.m3u8,https://www.tiktok.com/@creator_1107/video/700774271775166216,VIDEO,VIDEO,creator_1107,11100,SHOPS,REQUESTED,,"duderobe,christmasgiftideas,summervibes,summerwins,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,0,0,207,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T13:08:11,2026-07-23T04:30:09.842000
tk_374301447174292046,,VIDEO,https://cdn.refunnel.com/hls/tk_374301447174292046/playlist.m3u8,https://www.tiktok.com/@creator_1108/video/374301447174292046,VIDEO,VIDEO,creator_1108,18752,"MENTIONED,SHOPS",REQUESTED,,"robe,duderobe,dealsforyoudays,tiktokshopmemorialday,summerwins",,,,ACTIVE,,TIKTOK,0,0,6,0,942,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T12:48:45,2026-07-23T04:30:13.942000
tk_940899743370275827,,VIDEO,https://cdn.refunnel.com/hls/tk_940899743370275827/playlist.m3u8,https://www.tiktok.com/@creator_1109/video/940899743370275827,VIDEO,VIDEO,creator_1109,27221,"MENTIONED,SHOPS",REQUESTED,,"fypシ,mensfashionwear,duderobe,robe",,,,ACTIVE,,TIKTOK,0,0,12,1,193,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T12:35:34,2026-07-23T04:30:17.825000
tk_171926382801637774,,VIDEO,https://cdn.refunnel.com/hls/tk_171926382801637774/playlist.m3u8,https://www.tiktok.com/@creator_0925/video/171926382801637774,VIDEO,VIDEO,creator_0925,4752,SHOPS,REQUESTED,,dealsforyoudays,,,,ACTIVE,,TIKTOK,0,0,0,0,160,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T12:29:10,2026-07-23T04:30:21.879000
tk_3665794353333660,,VIDEO,https://cdn.refunnel.com/hls/tk_3665794353333660/playlist.m3u8,https://www.tiktok.com/@creator_1101/video/3665794353333660,VIDEO,VIDEO,creator_1101,16402,SHOPS,REQUESTED,,"TikTokShopCreatorPicks,TikTokShopStockUp,DealsForYouDays,MensLoungewear,DudeRobe",,,,ACTIVE,,TIKTOK,0,126.26,8,0,3626,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T12:14:07,2026-07-23T04:30:25.743000
tk_370700497033207629,,VIDEO,https://cdn.refunnel.com/hls/tk_370700497033207629/playlist.m3u8,https://www.tiktok.com/@creator_1059/video/370700497033207629,VIDEO,VIDEO,creator_1059,15503,"MENTIONED,SHOPS",GRANTED,,"TikTokShopDealsforYouDays,summerwins,dealsforyoudays,foryoupage,trending",,,,ACTIVE,,TIKTOK,0,0,3,1,36,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T09:46:18,2026-07-23T04:30:29.759000
tk_1082384472664599908,,VIDEO,https://cdn.refunnel.com/hls/tk_1082384472664599908/playlist.m3u8,https://www.tiktok.com/@creator_0312/video/1082384472664599908,VIDEO,VIDEO,creator_0312,6428,SHOPS,REQUESTED,,"dealsforyoudays,summerwins,tiktokshop,duderobe",,,,ACTIVE,,TIKTOK,0,0,16,0,923,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T03:47:03,2026-07-23T04:30:33.779000
tk_714524422869857030,,VIDEO,https://cdn.refunnel.com/hls/tk_714524422869857030/playlist.m3u8,https://www.tiktok.com/@creator_0312/video/714524422869857030,VIDEO,VIDEO,creator_0312,6428,SHOPS,REQUESTED,,"dealsforyoudays,summerwins,tiktokshop,duderobe,mensrobe",,,,ACTIVE,,TIKTOK,0,0,5,0,654,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-06-23T03:30:12,2026-07-23T04:30:37.761000
